id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
5626,Poultry Products,"EMU,FULL RUMP,RAW","Emu, full rump, raw",,,Dromaius novaehollandiae,112.0,22.83,1.64,0.0,0.0,0.0,4.0,0.643,2.24,0.0,0.23,13.0,7.504,0.458,0.36,4.0,0.211,4.96,40.0,0.029,236.0,32.5,3.59,0.0044444444444444444,0.37823529411764706,0.9333333333333335,0.0,0.015333333333333334,0.0325,0.469,0.3523076923076923,0.3,0.0033333333333333335,0.00023444444444444443,0.09523809523809523,0.33714285714285713,0.5909090909090909,0.32636363636363636
5627,Poultry Products,"EMU,FULL RUMP,CKD,BRLD","Emu, full rump, cooked, broiled",,,Dromaius novaehollandiae,168.0,33.67,2.68,0.0,0.0,0.0,3.0,0.987,2.2,0.0,0.26,10.0,10.569,0.645,0.43,7.0,0.285,6.89,34.0,0.036,323.0,52.1,4.32,0.0033333333333333335,0.5805882352941176,0.9166666666666667,0.0,0.017333333333333333,0.025,0.6605625,0.49615384615384617,0.35833333333333334,0.005833333333333334,0.00031666666666666665,0.08095238095238096,0.4614285714285714,0.9472727272727273,0.39272727272727276
5628,Poultry Products,"EMU,INSIDE DRUM,RAW","Emu, inside drum, raw",,,Dromaius novaehollandiae,108.0,22.22,1.49,0.0,0.0,0.0,5.0,0.626,2.26,0.0,0.22,12.0,7.304,0.446,0.42,4.0,0.205,5.23,26.0,0.028,229.0,31.4,4.33,0.005555555555555556,0.36823529411764705,0.9416666666666667,0.0,0.014666666666666666,0.03,0.4565,0.34307692307692306,0.35,0.0033333333333333335,0.00022777777777777775,0.06190476190476191,0.3271428571428571,0.5709090909090909,0.3936363636363636
5629,Poultry Products,"EMU,INSIDE DRUMS,CKD,BRLD","Emu, inside drums, cooked, broiled",,,Dromaius novaehollandiae,156.0,32.38,2.01,0.0,0.0,0.0,3.0,0.949,2.4,0.0,0.25,10.0,10.164,0.621,0.41,6.0,0.272,7.27,33.0,0.034,307.0,49.6,5.09,0.0033333333333333335,0.558235294117647,1.0,0.0,0.016666666666666666,0.025,0.63525,0.4776923076923077,0.3416666666666667,0.005,0.0003022222222222222,0.07857142857142857,0.43857142857142856,0.9018181818181819,0.4627272727272727
5630,Poultry Products,"EMU,OUTSIDE DRUM,RAW","Emu, outside drum, raw",,,Dromaius novaehollandiae,103.0,23.08,0.48,0.0,0.0,0.0,0.0,0.676,6.92,0.0,0.17,7.0,7.245,0.442,0.258,3.0,0.199,4.5,29.0,0.025,225.0,36.3,4.5,0.0,0.39764705882352946,2.8833333333333333,0.0,0.011333333333333334,0.0175,0.4528125,0.33999999999999997,0.21500000000000002,0.0025,0.00022111111111111113,0.06904761904761905,0.32142857142857145,0.6599999999999999,0.4090909090909091
5631,Poultry Products,"EMU,OYSTER,RAW","Emu, oyster, raw",,,Dromaius novaehollandiae,141.0,22.81,4.86,0.0,0.0,0.0,0.0,0.643,6.76,0.0,0.24,13.0,7.499,0.458,0.271,4.0,0.194,5.5,30.0,0.027,217.0,29.8,6.0,0.0,0.37823529411764706,2.816666666666667,0.0,0.016,0.0325,0.4686875,0.3523076923076923,0.22583333333333336,0.0033333333333333335,0.00021555555555555556,0.07142857142857142,0.31,0.5418181818181819,0.5454545454545454
5632,Poultry Products,"EMU,TOP LOIN,CKD,BRLD","Emu, top loin, cooked, broiled",,,Dromaius novaehollandiae,152.0,29.07,3.13,0.0,0.0,0.0,0.0,0.852,8.71,0.0,0.23,9.0,9.124,0.557,0.325,9.0,0.28,5.07,30.0,0.031,274.0,43.5,3.42,0.0,0.5011764705882353,3.6291666666666673,0.0,0.015333333333333334,0.0225,0.57025,0.4284615384615385,0.27083333333333337,0.0075,0.0003111111111111111,0.07142857142857142,0.3914285714285714,0.7909090909090909,0.3109090909090909
5641,Poultry Products,"OSTRICH,GROUND,RAW","Ostrich, ground, raw",,,Struthio camelus,165.0,20.22,8.7,0.0,0.0,0.0,0.0,0.475,4.61,0.0,0.24,7.0,4.377,0.267,0.182,7.0,0.128,2.91,20.0,0.017,199.0,33.0,3.51,0.0,0.27941176470588236,1.9208333333333336,0.0,0.016,0.0175,0.2735625,0.2053846153846154,0.15166666666666667,0.005833333333333334,0.0001422222222222222,0.047619047619047616,0.2842857142857143,0.6,0.3190909090909091
5642,Poultry Products,"OSTRICH,GROUND,CKD,PAN-BROILED","Ostrich, ground, cooked, pan-broiled",,,Struthio camelus,175.0,26.15,7.07,0.0,0.0,0.0,0.0,0.501,5.74,0.0,0.24,14.0,6.557,0.268,0.213,8.0,0.136,3.43,23.0,0.017,224.0,33.5,4.33,0.0,0.2947058823529412,2.391666666666667,0.0,0.016,0.035,0.4098125,0.20615384615384616,0.1775,0.006666666666666667,0.0001511111111111111,0.05476190476190476,0.32,0.6090909090909091,0.3936363636363636
5643,Poultry Products,"OSTRICH,FAN,RAW","Ostrich, fan, raw",,,Struthio camelus,117.0,21.81,2.65,0.0,0.0,0.0,0.0,0.513,4.97,0.0,0.2,8.0,4.722,0.288,0.196,6.0,0.136,4.38,22.0,0.017,211.0,34.9,3.71,0.0,0.30176470588235293,2.0708333333333333,0.0,0.013333333333333334,0.02,0.295125,0.22153846153846152,0.16333333333333336,0.005,0.0001511111111111111,0.05238095238095238,0.30142857142857143,0.6345454545454545,0.3372727272727273
5644,Poultry Products,"OSTRICH,INSIDE LEG,RAW","Ostrich, inside leg, raw",,,Struthio camelus,111.0,22.39,1.72,0.0,0.0,0.0,0.0,0.526,5.1,0.0,0.2,8.0,4.847,0.295,0.201,5.0,0.141,2.3,22.0,0.018,220.0,36.4,3.87,0.0,0.3094117647058824,2.125,0.0,0.013333333333333334,0.02,0.3029375,0.2269230769230769,0.1675,0.004166666666666667,0.00015666666666666666,0.05238095238095238,0.3142857142857143,0.6618181818181817,0.3518181818181818
5645,Poultry Products,"OSTRICH,INSIDE LEG,CKD","Ostrich, inside leg, cooked",,,Struthio camelus,141.0,29.01,1.94,0.0,0.0,0.0,0.0,0.555,6.36,0.0,0.22,16.0,7.274,0.298,0.237,6.0,0.148,3.12,25.0,0.018,244.0,36.5,4.71,0.0,0.3264705882352942,2.6500000000000004,0.0,0.014666666666666666,0.04,0.454625,0.2292307692307692,0.1975,0.005,0.00016444444444444444,0.05952380952380952,0.3485714285714286,0.6636363636363637,0.42818181818181816
5646,Poultry Products,"OSTRICH,INSIDE STRIP,RAW","Ostrich, inside strip, raw",,,Struthio camelus,127.0,23.69,2.87,0.0,0.0,0.0,0.0,0.557,5.4,0.0,0.21,9.0,5.129,0.312,0.213,5.0,0.145,4.2,23.0,0.019,226.0,37.5,3.98,0.0,0.32764705882352946,2.2500000000000004,0.0,0.014,0.0225,0.3205625,0.24,0.1775,0.004166666666666667,0.0001611111111111111,0.05476190476190476,0.32285714285714284,0.6818181818181818,0.3618181818181818
5647,Poultry Products,"OSTRICH,INSIDE STRIP,CKD","Ostrich, inside strip, cooked",,,Struthio camelus,164.0,29.37,4.26,0.0,0.0,0.0,0.0,0.562,6.44,0.0,0.24,16.0,7.364,0.301,0.24,5.0,0.153,4.8,26.0,0.019,253.0,37.9,4.9,0.0,0.3305882352941177,2.6833333333333336,0.0,0.016,0.04,0.46025,0.23153846153846153,0.2,0.004166666666666667,0.00016999999999999999,0.06190476190476191,0.36142857142857143,0.6890909090909091,0.4454545454545455
5648,Poultry Products,"OSTRICH,OUTSIDE LEG,RAW","Ostrich, outside leg, raw",,,Struthio camelus,115.0,22.86,1.96,0.0,0.0,0.0,0.0,0.537,5.21,0.0,0.2,8.0,4.949,0.302,0.205,5.0,0.142,2.65,23.0,0.018,221.0,36.6,3.89,0.0,0.3158823529411765,2.1708333333333334,0.0,0.013333333333333334,0.02,0.3093125,0.2323076923076923,0.17083333333333334,0.004166666666666667,0.00015777777777777776,0.05476190476190476,0.3157142857142857,0.6654545454545455,0.35363636363636364
5649,Poultry Products,"OSTRICH,OUTSIDE STRIP,RAW","Ostrich, outside strip, raw",,,Struthio camelus,120.0,23.36,2.21,0.0,0.0,0.0,0.0,0.549,5.33,0.0,0.21,8.0,5.058,0.308,0.21,5.0,0.147,3.69,23.0,0.019,229.0,37.9,4.02,0.0,0.3229411764705883,2.2208333333333337,0.0,0.014,0.02,0.316125,0.2369230769230769,0.175,0.004166666666666667,0.00016333333333333334,0.05476190476190476,0.3271428571428571,0.6890909090909091,0.3654545454545454
5650,Poultry Products,"OSTRICH,OUTSIDE STRIP,CKD","Ostrich, outside strip, cooked",,,Struthio camelus,156.0,28.55,3.83,0.0,0.0,0.0,0.0,0.546,6.26,0.0,0.24,16.0,7.158,0.293,0.233,5.0,0.154,4.3,26.0,0.019,254.0,38.0,4.91,0.0,0.32117647058823534,2.6083333333333334,0.0,0.016,0.04,0.447375,0.22538461538461535,0.19416666666666668,0.004166666666666667,0.0001711111111111111,0.06190476190476191,0.3628571428571429,0.6909090909090909,0.44636363636363635
5651,Poultry Products,"OSTRICH,OYSTER,RAW","Ostrich, oyster, raw",,,Struthio camelus,125.0,21.55,3.67,0.0,0.0,0.0,0.0,0.507,4.91,0.0,0.2,8.0,4.665,0.284,0.194,6.0,0.131,3.86,21.0,0.017,204.0,33.8,3.59,0.0,0.29823529411764704,2.0458333333333334,0.0,0.013333333333333334,0.02,0.2915625,0.21846153846153843,0.16166666666666668,0.005,0.00014555555555555556,0.05,0.2914285714285714,0.6145454545454545,0.32636363636363636
5652,Poultry Products,"OSTRICH,OYSTER,CKD","Ostrich, oyster, cooked",,,Struthio camelus,159.0,28.81,3.97,0.0,0.0,0.0,0.0,0.551,6.32,0.0,0.23,16.0,7.224,0.296,0.235,6.0,0.18,4.9,29.0,0.023,281.0,46.5,4.94,0.0,0.32411764705882357,2.6333333333333337,0.0,0.015333333333333334,0.04,0.4515,0.22769230769230767,0.19583333333333333,0.005,0.00019999999999999998,0.06904761904761905,0.4014285714285714,0.8454545454545455,0.44909090909090915
5653,Poultry Products,"OSTRICH,RND,RAW","Ostrich, round, raw",,,Struthio camelus,116.0,21.99,2.4,0.0,0.0,0.0,0.0,0.517,5.01,0.0,0.2,8.0,4.761,0.29,0.198,5.0,0.139,3.54,22.0,0.018,216.0,35.8,3.8,0.0,0.30411764705882355,2.0875,0.0,0.013333333333333334,0.02,0.2975625,0.22307692307692306,0.165,0.004166666666666667,0.00015444444444444446,0.05238095238095238,0.30857142857142855,0.6509090909090909,0.34545454545454546
5654,Poultry Products,"OSTRICH,TENDERLOIN,RAW","Ostrich, tenderloin, raw",,,Struthio camelus,123.0,22.07,3.19,0.0,0.0,0.0,0.0,0.519,5.03,0.0,0.21,8.0,4.778,0.291,0.198,6.0,0.141,4.88,22.0,0.018,220.0,36.4,3.87,0.0,0.3052941176470588,2.0958333333333337,0.0,0.014,0.02,0.298625,0.22384615384615383,0.165,0.005,0.00015666666666666666,0.05238095238095238,0.3142857142857143,0.6618181818181817,0.3518181818181818
5655,Poultry Products,"OSTRICH,TIP RAW","Ostrich, tip trimmed, raw",,,Struthio camelus,114.0,21.85,2.3,0.0,0.0,0.0,0.0,0.514,4.98,0.0,0.2,8.0,4.73,0.288,0.196,5.0,0.137,2.86,22.0,0.018,213.0,35.2,3.74,0.0,0.3023529411764706,2.075,0.0,0.013333333333333334,0.02,0.295625,0.22153846153846152,0.16333333333333336,0.004166666666666667,0.00015222222222222224,0.05238095238095238,0.30428571428571427,0.64,0.34
5656,Poultry Products,"OSTRICH,TIP CKD","Ostrich, tip trimmed, cooked",,,Struthio camelus,145.0,28.49,2.57,0.0,0.0,0.0,0.0,0.545,6.25,0.0,0.23,15.0,7.143,0.292,0.232,6.0,0.152,2.79,25.0,0.019,251.0,37.5,4.85,0.0,0.3205882352941177,2.604166666666667,0.0,0.015333333333333334,0.0375,0.4464375,0.2246153846153846,0.19333333333333336,0.005,0.00016888888888888889,0.05952380952380952,0.3585714285714286,0.6818181818181818,0.44090909090909086
5657,Poultry Products,"OSTRICH,TOP LOIN,RAW","Ostrich, top loin, raw",,,Struthio camelus,119.0,21.67,2.95,0.0,0.0,0.0,0.0,0.509,4.94,0.0,0.2,8.0,4.691,0.286,0.195,6.0,0.137,3.13,22.0,0.018,214.0,35.4,3.76,0.0,0.2994117647058824,2.0583333333333336,0.0,0.013333333333333334,0.02,0.2931875,0.21999999999999997,0.1625,0.005,0.00015222222222222224,0.05238095238095238,0.3057142857142857,0.6436363636363636,0.3418181818181818
5658,Poultry Products,"OSTRICH,TOP LOIN,CKD","Ostrich, top loin, cooked",,,Struthio camelus,155.0,28.12,3.87,0.0,0.0,0.0,0.0,0.538,6.17,0.0,0.23,15.0,7.051,0.289,0.229,6.0,0.148,3.31,25.0,0.018,245.0,36.6,4.72,0.0,0.31647058823529417,2.5708333333333333,0.0,0.015333333333333334,0.0375,0.4406875,0.2223076923076923,0.19083333333333335,0.005,0.00016444444444444444,0.05952380952380952,0.35,0.6654545454545455,0.4290909090909091
5661,Poultry Products,"CHICKEN,LIVER,ALL CLASSES,CKD,PAN-FRIED","Chicken, liver, all classes, cooked, pan-fried",,,,172.0,25.78,6.43,1.11,0.0,0.0,4296.0,0.84,21.13,2.7,0.77,560.0,13.925,2.313,0.292,10.0,0.535,12.88,27.0,0.375,442.0,88.2,4.01,4.773333333333333,0.49411764705882355,8.804166666666667,0.030000000000000002,0.051333333333333335,1.4,0.8703125,1.7792307692307694,0.24333333333333332,0.008333333333333333,0.0005944444444444444,0.06428571428571428,0.6314285714285715,1.6036363636363637,0.3645454545454545
5662,Poultry Products,"GROUND TURKEY,FAT FREE,RAW","Ground turkey, fat free, raw",,,,112.0,23.57,1.95,0.0,0.0,0.0,7.0,0.857,0.51,0.0,0.07,8.0,9.708,0.105,0.062,3.0,0.058,0.77,29.0,0.006,227.0,22.1,1.76,0.0077777777777777776,0.5041176470588236,0.21250000000000002,0.0,0.004666666666666667,0.02,0.60675,0.08076923076923076,0.051666666666666666,0.0025,0.00006444444444444444,0.06904761904761905,0.3242857142857143,0.40181818181818185,0.16
5663,Poultry Products,"GROUND TURKEY,FAT FREE,PAN-BROILED CRUMBLES","Ground turkey, fat free, pan-broiled crumbles",,,,151.0,31.69,2.71,0.0,0.0,0.0,9.0,1.08,0.7,0.0,0.1,8.0,12.55,0.135,0.082,6.0,0.067,1.02,35.0,0.006,290.0,31.4,2.2,0.01,0.6352941176470589,0.2916666666666667,0.0,0.006666666666666667,0.02,0.784375,0.10384615384615385,0.06833333333333334,0.005,0.00007444444444444444,0.08333333333333333,0.4142857142857143,0.5709090909090909,0.2
5664,Poultry Products,"GROUND TURKEY,FAT FREE,PATTIES,BRLD","Ground turkey, fat free, patties, broiled",,,,138.0,28.99,2.48,0.0,0.0,0.0,8.0,0.908,0.67,0.0,0.09,7.0,10.707,0.145,0.067,6.0,0.061,0.78,35.0,0.006,264.0,28.0,2.19,0.008888888888888889,0.5341176470588236,0.2791666666666667,0.0,0.006,0.0175,0.6691875,0.11153846153846153,0.05583333333333334,0.005,0.00006777777777777778,0.08333333333333333,0.37714285714285717,0.509090909090909,0.1990909090909091
5665,Poultry Products,"GROUND TURKEY,93% LN,7% FAT,RAW","Ground turkey, 93% lean, 7% fat, raw",,,,150.0,18.73,8.34,0.0,0.0,0.0,22.0,0.35,1.2,0.0,0.11,7.0,5.417,0.185,0.067,21.0,0.107,1.17,21.0,0.008,193.0,19.0,2.53,0.024444444444444446,0.20588235294117646,0.5,0.0,0.007333333333333333,0.0175,0.3385625,0.1423076923076923,0.05583333333333334,0.0175,0.00011888888888888889,0.05,0.2757142857142857,0.34545454545454546,0.22999999999999998
5666,Poultry Products,"GROUND TURKEY,93% LN,7% FAT,PAN-BROILED CRUMBLES","Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",,,,213.0,27.1,11.6,0.0,0.0,0.0,30.0,0.497,1.9,0.0,0.18,7.0,8.095,0.262,0.088,31.0,0.166,1.56,29.0,0.01,259.0,28.4,3.77,0.03333333333333333,0.2923529411764706,0.7916666666666666,0.0,0.012,0.0175,0.5059375,0.20153846153846153,0.07333333333333333,0.025833333333333333,0.00018444444444444446,0.06904761904761905,0.37,0.5163636363636364,0.3427272727272727
5667,Poultry Products,"GROUND TURKEY,93% LN,7% FAT,PATTIES,BRLD","Ground turkey, 93% lean, 7% fat, patties, broiled",,,,207.0,25.86,11.45,0.0,0.0,0.0,31.0,0.471,1.8,0.0,0.13,7.0,6.64,0.232,0.08,29.0,0.161,1.73,25.0,0.011,210.0,27.5,3.71,0.034444444444444444,0.27705882352941175,0.75,0.0,0.008666666666666666,0.0175,0.415,0.17846153846153848,0.06666666666666667,0.024166666666666666,0.00017888888888888889,0.05952380952380952,0.3,0.5,0.3372727272727273
5668,Poultry Products,"GROUND TURKEY,85% LN,15% FAT,RAW","Ground turkey, 85% lean, 15% fat, raw",,,,180.0,16.9,12.54,0.0,0.0,0.0,30.0,0.485,1.3,0.0,0.08,6.0,5.075,0.177,0.067,33.0,0.123,1.32,19.0,0.009,179.0,24.6,2.75,0.03333333333333333,0.2852941176470588,0.5416666666666667,0.0,0.005333333333333333,0.015,0.3171875,0.13615384615384615,0.05583333333333334,0.0275,0.00013666666666666666,0.04523809523809524,0.2557142857142857,0.4472727272727273,0.25
5669,Poultry Products,"GROUND TURKEY,85% LN,15% FAT,PAN-BROILED CRUMBLES","Ground turkey, 85% lean, 15% fat, pan-broiled crumbles",,,,258.0,25.11,17.45,0.0,0.0,0.0,35.0,0.462,1.6,0.0,0.09,7.0,7.72,0.26,0.08,49.0,0.194,1.98,28.0,0.015,263.0,36.1,3.56,0.03888888888888889,0.27176470588235296,0.6666666666666667,0.0,0.006,0.0175,0.4825,0.2,0.06666666666666667,0.04083333333333333,0.00021555555555555556,0.06666666666666667,0.3757142857142857,0.6563636363636364,0.32363636363636367
5670,Poultry Products,"GROUND TURKEY,85% LN,15% FAT,PATTIES,BRLD","Ground turkey, 85% lean, 15% fat, patties, broiled",,,,249.0,25.88,16.2,0.0,0.0,0.0,29.0,0.383,1.4,0.0,0.07,7.0,6.632,0.232,0.067,48.0,0.256,2.04,25.0,0.016,235.0,35.1,3.25,0.03222222222222222,0.22529411764705884,0.5833333333333334,0.0,0.004666666666666667,0.0175,0.4145,0.17846153846153848,0.05583333333333334,0.04,0.0002844444444444444,0.05952380952380952,0.3357142857142857,0.6381818181818182,0.29545454545454547
5671,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT OLY,CKD,BRSD","Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",,,,149.0,23.93,5.95,0.0,0.0,0.0,7.0,0.372,0.41,0.0,0.17,5.0,5.046,0.18,0.088,12.0,0.063,0.94,22.0,0.018,184.0,27.9,2.54,0.0077777777777777776,0.21882352941176472,0.17083333333333334,0.0,0.011333333333333334,0.0125,0.315375,0.13846153846153844,0.07333333333333333,0.01,0.000070,0.05238095238095238,0.26285714285714284,0.5072727272727272,0.23090909090909092
5672,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,CKD,BRSD","Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",,,,176.0,24.55,8.63,0.0,0.0,0.0,8.0,0.436,0.42,0.0,0.17,5.0,5.742,0.182,0.087,12.0,0.049,1.27,25.0,0.017,201.0,29.2,1.87,0.008888888888888889,0.2564705882352941,0.175,0.0,0.011333333333333334,0.0125,0.358875,0.13999999999999999,0.0725,0.01,0.000054444444444444446,0.05952380952380952,0.28714285714285714,0.5309090909090909,0.17
5673,Poultry Products,"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,BRSD","Chicken, skin (drumsticks and thighs), cooked, braised",,,,443.0,14.61,42.76,0.0,0.0,0.0,48.0,0.179,0.45,0.0,0.19,3.0,3.4,0.055,0.05,9.0,0.04,1.0,14.0,0.018,130.0,16.0,0.74,0.05333333333333334,0.10529411764705882,0.1875,0.0,0.012666666666666666,0.0075,0.2125,0.0423076923076923,0.04166666666666667,0.0075,0.000044444444444444447,0.03333333333333333,0.18571428571428572,0.2909090909090909,0.06727272727272728
5674,Poultry Products,"CHICKEN,SKN (DRUMSTICKS & THIGHS),RAW","Chicken, skin (drumsticks and thighs), raw",,,,440.0,9.58,44.23,0.79,0.0,0.0,59.0,0.116,0.65,0.0,0.27,2.0,2.565,0.032,0.04,6.0,0.038,0.37,8.0,0.014,95.0,10.1,0.65,0.06555555555555556,0.06823529411764706,0.27083333333333337,0.0,0.018000000000000002,0.005,0.1603125,0.024615384615384615,0.03333333333333333,0.005,0.00004222222222222222,0.01904761904761905,0.1357142857142857,0.18363636363636363,0.05909090909090909
5675,Poultry Products,"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,RSTD","Chicken, skin (drumsticks and thighs), cooked, roasted",,,,462.0,16.57,43.99,0.0,0.0,0.0,54.0,0.197,0.5,0.0,0.23,3.0,3.917,0.062,0.052,10.0,0.045,0.9,16.0,0.02,151.0,17.4,0.86,0.06,0.11588235294117648,0.20833333333333334,0.0,0.015333333333333334,0.0075,0.2448125,0.047692307692307694,0.043333333333333335,0.008333333333333333,0.000049999999999999996,0.0380952380952381,0.21571428571428572,0.31636363636363635,0.07818181818181819
5676,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MT & SKN,CKD,BRSD","Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",,,,187.0,22.72,10.73,0.0,0.0,0.0,12.0,0.347,0.41,0.0,0.17,4.0,4.832,0.164,0.083,12.0,0.06,0.94,21.0,0.018,177.0,26.4,2.3,0.013333333333333334,0.20411764705882351,0.17083333333333334,0.0,0.011333333333333334,0.01,0.302,0.12615384615384614,0.06916666666666667,0.01,0.00006666666666666667,0.05,0.25285714285714284,0.48,0.20909090909090908
5677,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT & SKN,CKD,BRSD","Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",,,,229.0,22.57,15.43,0.0,0.0,0.0,16.0,0.385,0.43,0.0,0.17,4.0,5.276,0.157,0.08,11.0,0.048,1.21,23.0,0.018,187.0,26.6,1.64,0.017777777777777778,0.22647058823529412,0.17916666666666667,0.0,0.011333333333333334,0.01,0.32975,0.12076923076923077,0.06666666666666667,0.009166666666666667,0.00005333333333333333,0.05476190476190476,0.2671428571428571,0.48363636363636364,0.14909090909090908
5678,Poultry Products,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,ENHANCED,RAW","Chicken, dark meat, drumstick, meat only, enhanced, raw",,,,106.0,19.19,3.26,0.0,0.0,0.0,8.0,0.385,0.42,0.0,0.4,3.0,4.94,0.243,0.098,9.0,0.061,0.72,16.0,0.01,143.0,22.4,2.0,0.008888888888888889,0.22647058823529412,0.175,0.0,0.02666666666666667,0.0075,0.30875,0.18692307692307691,0.08166666666666668,0.0075,0.00006777777777777778,0.0380952380952381,0.2042857142857143,0.40727272727272723,0.18181818181818182
5679,Poultry Products,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,ENHANCED,CKD,RSTD","Chicken, Dark meat, Drumstick, Meat only, Enhanced, Cooked, Roasted",,,,146.0,25.34,5.0,0.0,0.0,0.0,6.0,0.413,0.41,0.0,0.23,4.0,5.913,0.297,0.102,12.0,0.08,1.1,20.0,0.009,197.0,30.8,2.64,0.006666666666666667,0.24294117647058822,0.17083333333333334,0.0,0.015333333333333334,0.01,0.3695625,0.22846153846153844,0.08499999999999999,0.01,0.00008888888888888889,0.047619047619047616,0.2814285714285714,0.56,0.24000000000000002
5680,Poultry Products,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,ENHANCED,CKD,BRSD","Chicken, dark meat, drumstick, meat only, enhanced, cooked, braised",,,,149.0,22.99,6.33,0.0,0.0,0.0,7.0,0.31,0.31,0.0,0.17,4.0,5.07,0.16,0.08,14.0,0.049,0.78,21.0,0.014,170.0,29.8,2.34,0.0077777777777777776,0.18235294117647058,0.12916666666666668,0.0,0.011333333333333334,0.01,0.316875,0.12307692307692307,0.06666666666666667,0.011666666666666667,0.000054444444444444446,0.05,0.24285714285714285,0.5418181818181819,0.2127272727272727
5681,Poultry Products,"CHICKEN,DK MEAT,THIGH,MEAT ONLY,ENHANCED,CKD,BRSD","Chicken, dark meat, thigh, meat only, enhanced, cooked, braised",,,,164.0,23.0,7.96,0.0,0.0,0.0,8.0,0.308,0.34,0.0,0.24,4.0,6.33,0.14,0.08,12.0,0.052,1.07,24.0,0.017,203.0,27.2,1.86,0.008888888888888889,0.1811764705882353,0.1416666666666667,0.0,0.016,0.01,0.395625,0.1076923076923077,0.06666666666666667,0.01,0.000057777777777777776,0.05714285714285714,0.29,0.4945454545454545,0.1690909090909091
5682,Poultry Products,"CHICKEN,DK MEAT,THIGH,MEAT ONLY,ENHANCED,RAW","Chicken, dark meat, thigh, meat only, enhanced, raw",,,,110.0,19.11,3.69,0.0,0.0,0.0,6.0,0.433,0.56,0.0,0.26,3.0,5.3,0.23,0.087,8.0,0.053,0.6,21.0,0.009,175.0,20.9,1.53,0.006666666666666667,0.25470588235294117,0.23333333333333336,0.0,0.017333333333333333,0.0075,0.33125,0.17692307692307693,0.0725,0.006666666666666667,0.00005888888888888889,0.05,0.25,0.37999999999999995,0.1390909090909091
5683,Poultry Products,"CHICKEN,DK MEAT,THIGH,MEAT ONLY,ENHANCED,CKD,RSTD","Chicken, dark meat, thigh, meat only, enhanced, cooked, roasted",,,,164.0,24.23,7.73,0.0,0.0,0.0,8.0,0.444,0.37,0.0,0.36,4.0,6.343,0.272,0.091,10.0,0.074,0.98,24.0,0.011,202.0,33.7,1.9,0.008888888888888889,0.2611764705882353,0.15416666666666667,0.0,0.024,0.01,0.3964375,0.20923076923076925,0.07583333333333334,0.008333333333333333,0.00008222222222222222,0.05714285714285714,0.2885714285714286,0.6127272727272728,0.17272727272727273
5684,Poultry Products,"CHICKEN,SKN (DRUMSTICKS & THIGHS),ENHANCED,CKD,BRSD","Chicken, skin (drumsticks and thighs), enhanced, cooked, braised",,,,403.0,12.26,38.94,1.0,0.0,0.0,44.0,0.144,0.27,0.0,0.18,2.0,3.3,0.04,0.05,14.0,0.029,0.65,12.0,0.016,112.0,15.6,0.63,0.04888888888888889,0.08470588235294117,0.11250000000000002,0.0,0.012,0.005,0.20625,0.030769230769230767,0.04166666666666667,0.011666666666666667,0.00003222222222222222,0.02857142857142857,0.16,0.28363636363636363,0.057272727272727274
5685,Poultry Products,"CHICKEN,SKN (DRUMSTICKS & THIGHS),ENHANCED,RAW","Chicken, skin (drumsticks and thighs), enhanced, raw",,,,386.0,11.11,37.9,0.01,0.0,0.0,56.0,0.113,0.68,0.0,0.44,2.0,2.655,0.06,0.035,7.0,0.03,0.51,7.0,0.006,88.0,10.8,0.62,0.06222222222222222,0.06647058823529411,0.2833333333333334,0.0,0.029333333333333333,0.005,0.1659375,0.04615384615384615,0.02916666666666667,0.005833333333333334,0.000033333333333333335,0.016666666666666666,0.12571428571428572,0.19636363636363638,0.056363636363636366
